"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"1",237000000,"Action","culture clash","Ingenious Film Partners","United States of America",2787965087,162,7.2,"Avatar",2009-12-10,"2009","12","10",2550965087,"2000"
"2",300000000,"Adventure","ocean","Walt Disney Pictures","United States of America",9.61e+08,169,6.9,"Pirates of the Caribbean: At World's End",2007-05-19,"2007","05","19",6.61e+08,"2000"
"3",245000000,"Action","spy","Columbia Pictures","United Kingdom",880674609,148,6.3,"Spectre",2015-10-26,"2015","10","26",635674609,"2010"
"4",250000000,"Action","dc comics","Legendary Pictures","United States of America",1084939099,165,7.6,"The Dark Knight Rises",2012-07-16,"2012","07","16",834939099,"2010"
"5",260000000,"Action","based on novel","Walt Disney Pictures","United States of America",284139100,132,6.1,"John Carter",2012-03-07,"2012","03","07",24139100,"2010"
"6",258000000,"Fantasy","dual identity","Columbia Pictures","United States of America",890871626,139,5.9,"Spider-Man 3",2007-05-01,"2007","05","01",632871626,"2000"
"7",260000000,"Animation","hostage","Walt Disney Pictures","United States of America",591794936,100,7.4,"Tangled",2010-11-24,"2010","11","24",331794936,"2010"
"8",280000000,"Action","marvel comic","Marvel Studios","United States of America",1405403694,141,7.3,"Avengers: Age of Ultron",2015-04-22,"2015","04","22",1125403694,"2010"
"9",250000000,"Adventure","witch","Warner Bros.","United Kingdom",933959197,153,7.4,"Harry Potter and the Half-Blood Prince",2009-07-07,"2009","07","07",683959197,"2000"
"10",250000000,"Action","dc comics","DC Comics","United States of America",873260194,151,5.7,"Batman v Superman: Dawn of Justice",2016-03-23,"2016","03","23",623260194,"2010"
"11",270000000,"Adventure","saving the world","DC Comics","United States of America",391081192,154,5.4,"Superman Returns",2006-06-28,"2006","06","28",121081192,"2000"
"12",200000000,"Adventure","killing","Eon Productions","United Kingdom",586090727,106,6.1,"Quantum of Solace",2008-10-30,"2008","10","30",386090727,"2000"
"13",200000000,"Adventure","witch","Walt Disney Pictures","Jamaica",1065659812,151,7,"Pirates of the Caribbean: Dead Man's Chest",2006-06-20,"2006","06","20",865659812,"2000"
"14",255000000,"Action","texas","Walt Disney Pictures","United States of America",89289910,149,5.9,"The Lone Ranger",2013-07-03,"2013","07","03",-165710090,"2010"
"15",225000000,"Action","saving the world","Legendary Pictures","United Kingdom",662845518,143,6.5,"Man of Steel",2013-06-12,"2013","06","12",437845518,"2010"
"16",225000000,"Adventure","based on novel","Walt Disney","Czech Republic",419651413,150,6.3,"The Chronicles of Narnia: Prince Caspian",2008-05-15,"2008","05","15",194651413,"2000"
"17",220000000,"Science Fiction","new york","Paramount Pictures","United States of America",1519557910,143,7.4,"The Avengers",2012-04-25,"2012","04","25",1299557910,"2010"
"18",380000000,"Adventure","sea","Walt Disney Pictures","United States of America",1045713802,136,6.4,"Pirates of the Caribbean: On Stranger Tides",2011-05-14,"2011","05","14",665713802,"2010"
"19",225000000,"Action","time travel","Amblin Entertainment","United States of America",624026776,106,6.2,"Men in Black 3",2012-05-23,"2012","05","23",399026776,"2010"
"20",250000000,"Action","corruption","WingNut Films","New Zealand",956019788,144,7.1,"The Hobbit: The Battle of the Five Armies",2014-12-10,"2014","12","10",706019788,"2010"
"21",215000000,"Action","loss of father","Columbia Pictures","United States of America",752215857,136,6.5,"The Amazing Spider-Man",2012-06-27,"2012","06","27",537215857,"2010"
"22",200000000,"Action","robin hood","Imagine Entertainment","United Kingdom",310669540,140,6.2,"Robin Hood",2010-05-12,"2010","05","12",110669540,"2010"
"23",250000000,"Adventure","elves","WingNut Films","New Zealand",958400000,161,7.6,"The Hobbit: The Desolation of Smaug",2013-12-11,"2013","12","11",708400000,"2010"
"24",180000000,"Adventure","england","New Line Cinema","United Kingdom",372234864,113,5.8,"The Golden Compass",2007-12-04,"2007","12","04",192234864,"2000"
"25",207000000,"Adventure","film business","WingNut Films","New Zealand",5.5e+08,187,6.6,"King Kong",2005-12-14,"2005","12","14",3.43e+08,"2000"
"26",200000000,"Drama","shipwreck","Paramount Pictures","United States of America",1845034188,194,7.5,"Titanic",1997-11-18,"1997","11","18",1645034188,"1990"
"27",250000000,"Adventure","civil war","Studio Babelsberg","United States of America",1153304495,147,7.1,"Captain America: Civil War",2016-04-27,"2016","04","27",903304495,"2010"
"28",209000000,"Thriller","fight","Universal Pictures","United States of America",303025485,131,5.5,"Battleship",2012-04-11,"2012","04","11",94025485,"2010"
"29",150000000,"Action","monster","Universal Studios","United States of America",1513528810,124,6.5,"Jurassic World",2015-06-09,"2015","06","09",1363528810,"2010"
"30",200000000,"Action","spy","Columbia Pictures","United Kingdom",1108561013,143,6.9,"Skyfall",2012-10-25,"2012","10","25",908561013,"2010"
"31",200000000,"Action","dual identity","Columbia Pictures","United States of America",783766341,127,6.7,"Spider-Man 2",2004-06-25,"2004","06","25",583766341,"2000"
"32",200000000,"Action","terrorist","Marvel Studios","China",1215439994,130,6.8,"Iron Man 3",2013-04-18,"2013","04","18",1015439994,"2010"
"33",200000000,"Family","based on novel","Walt Disney Pictures","United States of America",1025491110,108,6.4,"Alice in Wonderland",2010-03-03,"2010","03","03",825491110,"2010"
