"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"1",237000000,"Action","United States of America",2787965087,162,7.2,"Avatar"
"2",300000000,"Adventure","United States of America",9.61e+08,169,6.9,"Pirates of the Caribbean: At World's End"
"3",245000000,"Action","United Kingdom",880674609,148,6.3,"Spectre"
"4",250000000,"Action","United States of America",1084939099,165,7.6,"The Dark Knight Rises"
"5",260000000,"Action","United States of America",284139100,132,6.1,"John Carter"
"6",258000000,"Fantasy","United States of America",890871626,139,5.9,"Spider-Man 3"
"7",260000000,"Animation","United States of America",591794936,100,7.4,"Tangled"
"8",280000000,"Action","United States of America",1405403694,141,7.3,"Avengers: Age of Ultron"
"9",250000000,"Adventure","United Kingdom",933959197,153,7.4,"Harry Potter and the Half-Blood Prince"
"10",250000000,"Action","United States of America",873260194,151,5.7,"Batman v Superman: Dawn of Justice"
"11",270000000,"Adventure","United States of America",391081192,154,5.4,"Superman Returns"
"12",200000000,"Adventure","United Kingdom",586090727,106,6.1,"Quantum of Solace"
"13",200000000,"Adventure","Jamaica",1065659812,151,7,"Pirates of the Caribbean: Dead Man's Chest"
"14",255000000,"Action","United States of America",89289910,149,5.9,"The Lone Ranger"
"15",225000000,"Action","United Kingdom",662845518,143,6.5,"Man of Steel"
"16",225000000,"Adventure","Czech Republic",419651413,150,6.3,"The Chronicles of Narnia: Prince Caspian"
"17",220000000,"Science Fiction","United States of America",1519557910,143,7.4,"The Avengers"
"18",380000000,"Adventure","United States of America",1045713802,136,6.4,"Pirates of the Caribbean: On Stranger Tides"
"19",225000000,"Action","United States of America",624026776,106,6.2,"Men in Black 3"
"20",250000000,"Action","New Zealand",956019788,144,7.1,"The Hobbit: The Battle of the Five Armies"
"21",215000000,"Action","United States of America",752215857,136,6.5,"The Amazing Spider-Man"
"22",200000000,"Action","United Kingdom",310669540,140,6.2,"Robin Hood"
"23",250000000,"Adventure","New Zealand",958400000,161,7.6,"The Hobbit: The Desolation of Smaug"
"24",180000000,"Adventure","United Kingdom",372234864,113,5.8,"The Golden Compass"
"25",207000000,"Adventure","New Zealand",5.5e+08,187,6.6,"King Kong"
"26",200000000,"Drama","United States of America",1845034188,194,7.5,"Titanic"
"27",250000000,"Adventure","United States of America",1153304495,147,7.1,"Captain America: Civil War"
