"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"1",237000000,"Action","United States of America",2787965087,162,7.2,"Avatar",2009,12,10,2000
"2",300000000,"Adventure","United States of America",9.61e+08,169,6.9,"Pirates of the Caribbean: At World's End",2007,5,19,2000
"3",245000000,"Action","United Kingdom",880674609,148,6.3,"Spectre",2015,10,26,2010
"4",250000000,"Action","United States of America",1084939099,165,7.6,"The Dark Knight Rises",2012,7,16,2010
"5",260000000,"Action","United States of America",284139100,132,6.1,"John Carter",2012,3,7,2010
"6",258000000,"Fantasy","United States of America",890871626,139,5.9,"Spider-Man 3",2007,5,1,2000
"7",260000000,"Animation","United States of America",591794936,100,7.4,"Tangled",2010,11,24,2010
"8",280000000,"Action","United States of America",1405403694,141,7.3,"Avengers: Age of Ultron",2015,4,22,2010
"9",250000000,"Adventure","United Kingdom",933959197,153,7.4,"Harry Potter and the Half-Blood Prince",2009,7,7,2000
"10",250000000,"Action","United States of America",873260194,151,5.7,"Batman v Superman: Dawn of Justice",2016,3,23,2010
"11",270000000,"Adventure","United States of America",391081192,154,5.4,"Superman Returns",2006,6,28,2000
"12",200000000,"Adventure","United Kingdom",586090727,106,6.1,"Quantum of Solace",2008,10,30,2000
"13",200000000,"Adventure","Jamaica",1065659812,151,7,"Pirates of the Caribbean: Dead Man's Chest",2006,6,20,2000
"14",255000000,"Action","United States of America",89289910,149,5.9,"The Lone Ranger",2013,7,3,2010
"15",225000000,"Action","United Kingdom",662845518,143,6.5,"Man of Steel",2013,6,12,2010
"16",225000000,"Adventure","Czech Republic",419651413,150,6.3,"The Chronicles of Narnia: Prince Caspian",2008,5,15,2000
"17",220000000,"Science Fiction","United States of America",1519557910,143,7.4,"The Avengers",2012,4,25,2010
"18",380000000,"Adventure","United States of America",1045713802,136,6.4,"Pirates of the Caribbean: On Stranger Tides",2011,5,14,2010
"19",225000000,"Action","United States of America",624026776,106,6.2,"Men in Black 3",2012,5,23,2010
"20",250000000,"Action","New Zealand",956019788,144,7.1,"The Hobbit: The Battle of the Five Armies",2014,12,10,2010
"21",215000000,"Action","United States of America",752215857,136,6.5,"The Amazing Spider-Man",2012,6,27,2010
"22",200000000,"Action","United Kingdom",310669540,140,6.2,"Robin Hood",2010,5,12,2010
"23",250000000,"Adventure","New Zealand",958400000,161,7.6,"The Hobbit: The Desolation of Smaug",2013,12,11,2010
"24",180000000,"Adventure","United Kingdom",372234864,113,5.8,"The Golden Compass",2007,12,4,2000
"25",207000000,"Adventure","New Zealand",5.5e+08,187,6.6,"King Kong",2005,12,14,2000
"26",200000000,"Drama","United States of America",1845034188,194,7.5,"Titanic",1997,11,18,1990
"27",250000000,"Adventure","United States of America",1153304495,147,7.1,"Captain America: Civil War",2016,4,27,2010
"28",209000000,"Thriller","United States of America",303025485,131,5.5,"Battleship",2012,4,11,2010
"29",150000000,"Action","United States of America",1513528810,124,6.5,"Jurassic World",2015,6,9,2010
"30",200000000,"Action","United Kingdom",1108561013,143,6.9,"Skyfall",2012,10,25,2010
"31",200000000,"Action","United States of America",783766341,127,6.7,"Spider-Man 2",2004,6,25,2000
"32",200000000,"Action","China",1215439994,130,6.8,"Iron Man 3",2013,4,18,2010
"33",200000000,"Family","United States of America",1025491110,108,6.4,"Alice in Wonderland",2010,3,3,2010
"34",210000000,"Adventure","Canada",459359555,104,6.3,"X-Men: The Last Stand",2006,5,24,2000
"35",200000000,"Animation","United States of America",743559607,104,7,"Monsters University",2013,6,20,2010
"36",150000000,"Science Fiction","United States of America",836297228,150,6,"Transformers: Revenge of the Fallen",2009,6,19,2000
"37",210000000,"Science Fiction","United States of America",1091405097,165,5.8,"Transformers: Age of Extinction",2014,6,25,2010
"38",200000000,"Fantasy","United States of America",491868548,130,5.7,"Oz: The Great and Powerful",2013,3,7,2010
"39",200000000,"Action","United States of America",705717432,142,6.5,"The Amazing Spider-Man 2",2014,4,16,2010
"40",170000000,"Adventure","United States of America",400062763,125,6.3,"TRON: Legacy",2010,12,10,2010
"41",200000000,"Animation","United States of America",559852396,106,5.8,"Cars 2",2011,6,11,2010
"42",200000000,"Adventure","United States of America",219851172,114,5.1,"Green Lantern",2011,6,16,2010
"43",200000000,"Animation","United States of America",1066969703,103,7.6,"Toy Story 3",2010,6,16,2010
"44",200000000,"Action","Germany",371353001,115,5.9,"Terminator Salvation",2009,5,20,2000
"45",190000000,"Action","Japan",1506249360,137,7.3,"Furious 7",2015,4,1,2010
"46",200000000,"Action","United States of America",531865000,116,6.7,"World War Z",2013,6,20,2010
