"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"1",237000000,"Action, Adventure, Fantasy, Science Fiction","culture clash, future, space war, space colony, society, space travel, futuristic, romance, space, alien, tribe, alien planet, cgi, marine, soldier, battle, love affair, anti war, power relations, mind and soul, 3d","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment","United States of America, United Kingdom",2787965087,7.2,"Avatar",2009-12-10,"2009","12","10",2550965087,"2000"
"2",300000000,"Adventure, Fantasy, Action","ocean, drug abuse, exotic island, east india trading company, love of one's life, traitor, shipwreck, strong woman, ship, alliance, calypso, afterlife, fighter, pirate, swashbuckler, aftercreditsstinger","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","United States of America",9.61e+08,6.9,"Pirates of the Caribbean: At World's End",2007-05-19,"2007","05","19",6.61e+08,"2000"
"3",245000000,"Action, Adventure, Crime","spy, based on novel, secret agent, sequel, mi6, british secret service, united kingdom","Columbia Pictures, Danjaq, B24","United Kingdom, United States of America",880674609,6.3,"Spectre",2015-10-26,"2015","10","26",635674609,"2010"
"4",250000000,"Action, Crime, Drama, Thriller","dc comics, crime fighter, terrorist, secret identity, burglar, hostage drama, time bomb, gotham city, vigilante, cover-up, superhero, villainess, tragic hero, terrorism, destruction, catwoman, cat burglar, imax, flood, criminal underworld, batman","Legendary Pictures, Warner Bros., DC Entertainment, Syncopy","United States of America",1084939099,7.6,"The Dark Knight Rises",2012-07-16,"2012","07","16",834939099,"2010"
"5",260000000,"Action, Adventure, Science Fiction","based on novel, mars, medallion, space travel, princess, alien, steampunk, martian, escape, edgar rice burroughs, alien race, superhuman strength, mars civilization, sword and planet, 19th century, 3d","Walt Disney Pictures","United States of America",284139100,6.1,"John Carter",2012-03-07,"2012","03","07",24139100,"2010"
"6",258000000,"Fantasy, Action, Adventure","dual identity, amnesia, sandstorm, love of one's life, forgiveness, spider, wretch, death of a friend, egomania, sand, narcism, hostility, marvel comic, sequel, superhero, revenge","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises","United States of America",890871626,5.9,"Spider-Man 3",2007-05-01,"2007","05","01",632871626,"2000"
"7",260000000,"Animation, Family","hostage, magic, horse, fairy tale, musical, princess, animation, tower, blonde woman, selfishness, healing power, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick","Walt Disney Pictures, Walt Disney Animation Studios","United States of America",591794936,7.4,"Tangled",2010-11-24,"2010","11","24",331794936,"2010"
"8",280000000,"Action, Adventure, Science Fiction","marvel comic, sequel, superhero, based on comic book, vision, superhero team, duringcreditsstinger, marvel cinematic universe, 3d","Marvel Studios, Prime Focus, Revolution Sun Studios","United States of America",1405403694,7.3,"Avengers: Age of Ultron",2015-04-22,"2015","04","22",1125403694,"2010"
"9",250000000,"Adventure, Fantasy, Family","witch, magic, broom, school of witchcraft, wizardry, apparition, teenage crush, werewolf","Warner Bros., Heyday Films","United Kingdom, United States of America",933959197,7.4,"Harry Potter and the Half-Blood Prince",2009-07-07,"2009","07","07",683959197,"2000"
"10",250000000,"Action, Adventure, Fantasy","dc comics, vigilante, superhero, based on comic book, revenge, super powers, clark kent, bruce wayne, dc extended universe","DC Comics, Atlas Entertainment, Warner Bros., DC Entertainment, Cruel & Unusual Films, RatPac-Dune Entertainment","United States of America",873260194,5.7,"Batman v Superman: Dawn of Justice",2016-03-23,"2016","03","23",623260194,"2010"
